State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Uttar Pradesh,Jaunpur,Shahganj,Wheat,Dara,FAQ,27/04/2021,1970.0,1985.0,1975.0,1
Uttar Pradesh,Jaunpur,Shahganj,Wheat,Dara,FAQ,01/05/2021,1970.0,1980.0,1975.0,1
Uttar Pradesh,Jaunpur,Shahganj,Wheat,Dara,FAQ,03/05/2021,1970.0,1985.0,1975.0,1
Uttar Pradesh,Jaunpur,Shahganj,Wheat,Dara,FAQ,04/05/2021,1970.0,1980.0,1975.0,1
Uttar Pradesh,Jaunpur,Shahganj,Wheat,Dara,FAQ,08/05/2021,1970.0,1980.0,1975.0,1
Uttar Pradesh,Jaunpur,Shahganj,Wheat,Dara,FAQ,13/05/2021,1970.0,1980.0,1975.0,1
Uttar Pradesh,Jaunpur,Shahganj,Wheat,Dara,FAQ,21/05/2021,1970.0,1980.0,1975.0,1
Uttar Pradesh,Jaunpur,Shahganj,Wheat,Dara,FAQ,16/06/2021,1970.0,1980.0,1975.0,1
Uttar Pradesh,Jaunpur,Shahganj,Wheat,Dara,FAQ,19/06/2021,1970.0,1980.0,1975.0,1
Uttar Pradesh,Jaunpur,Shahganj,Wheat,Dara,FAQ,10/08/2021,1700.0,1780.0,1730.0,1
Uttar Pradesh,Jaunpur,Shahganj,Wheat,Dara,FAQ,14/09/2021,1700.0,1760.0,1730.0,1
Uttar Pradesh,Jaunpur,Shahganj,Wheat,Dara,FAQ,21/09/2021,1650.0,1760.0,1720.0,1
Uttar Pradesh,Jaunpur,Shahganj,Wheat,Dara,FAQ,09/10/2021,1750.0,1820.0,1780.0,1
Uttar Pradesh,Jaunpur,Shahganj,Wheat,Dara,FAQ,20/11/2021,1800.0,1860.0,1830.0,1
Uttar Pradesh,Jhansi,Chirgaon,Wheat,Dara,FAQ,31/01/2021,1600.0,1650.0,1625.0,1
Uttar Pradesh,Jhansi,Chirgaon,Wheat,Dara,FAQ,11/02/2021,1625.0,1650.0,1650.0,1
Uttar Pradesh,Jhansi,Chirgaon,Wheat,Dara,FAQ,20/02/2021,1610.0,1650.0,1635.0,1
Uttar Pradesh,Jhansi,Chirgaon,Wheat,Dara,FAQ,26/02/2021,1600.0,1640.0,1630.0,1
Uttar Pradesh,Jhansi,Chirgaon,Wheat,Dara,FAQ,31/03/2021,1725.0,1740.0,1740.0,1
Uttar Pradesh,Jhansi,Chirgaon,Wheat,Dara,FAQ,29/04/2021,1975.0,1975.0,1975.0,1
Uttar Pradesh,Jhansi,Chirgaon,Wheat,Dara,FAQ,28/05/2021,1975.0,1975.0,1975.0,1
Uttar Pradesh,Jhansi,Chirgaon,Wheat,Dara,FAQ,31/05/2021,1975.0,1975.0,1975.0,1
Uttar Pradesh,Jhansi,Chirgaon,Wheat,Dara,FAQ,01/06/2021,1975.0,1975.0,1975.0,1
Uttar Pradesh,Jhansi,Chirgaon,Wheat,Dara,FAQ,24/06/2021,1650.0,1975.0,1975.0,1
Uttar Pradesh,Jhansi,Chirgaon,Wheat,Dara,FAQ,15/07/2021,1550.0,1625.0,1600.0,1
Uttar Pradesh,Jhansi,Chirgaon,Wheat,Dara,FAQ,29/07/2021,1550.0,1650.0,1600.0,1
Uttar Pradesh,Jhansi,Chirgaon,Wheat,Dara,FAQ,03/08/2021,1575.0,1650.0,1600.0,1
Uttar Pradesh,Jhansi,Chirgaon,Wheat,Dara,FAQ,26/08/2021,1650.0,1725.0,1675.0,1
Uttar Pradesh,Jhansi,Chirgaon,Wheat,Dara,FAQ,17/12/2021,1850.0,1950.0,1905.0,1
Uttar Pradesh,Jhansi,Gurusarai,Wheat,Dara,FAQ,01/01/2021,1530.0,1600.0,1580.0,1
Uttar Pradesh,Jhansi,Gurusarai,Wheat,Dara,FAQ,10/01/2021,1550.0,1620.0,1580.0,1
Uttar Pradesh,Jhansi,Gurusarai,Wheat,Dara,FAQ,19/01/2021,1550.0,1620.0,1580.0,1
Uttar Pradesh,Jhansi,Gurusarai,Wheat,Dara,FAQ,22/01/2021,1550.0,1600.0,1580.0,1
Uttar Pradesh,Jhansi,Gurusarai,Wheat,Dara,FAQ,24/01/2021,1550.0,1600.0,1580.0,1
Uttar Pradesh,Jhansi,Gurusarai,Wheat,Dara,FAQ,29/01/2021,1580.0,1600.0,1580.0,1
Uttar Pradesh,Jhansi,Gurusarai,Wheat,Dara,FAQ,31/01/2021,1550.0,1620.0,1580.0,1
Uttar Pradesh,Jhansi,Gurusarai,Wheat,Dara,FAQ,05/02/2021,1550.0,1620.0,1600.0,1
Uttar Pradesh,Jhansi,Gurusarai,Wheat,Dara,FAQ,16/02/2021,1550.0,1600.0,1600.0,1
Uttar Pradesh,Jhansi,Gurusarai,Wheat,Dara,FAQ,17/02/2021,1580.0,1600.0,1600.0,1
Uttar Pradesh,Jhansi,Gurusarai,Wheat,Dara,FAQ,18/02/2021,1580.0,1600.0,1600.0,1
Uttar Pradesh,Jhansi,Gurusarai,Wheat,Dara,FAQ,25/02/2021,1525.0,1625.0,1580.0,1
Uttar Pradesh,Jhansi,Gurusarai,Wheat,Dara,FAQ,01/03/2021,1550.0,1620.0,1580.0,1
Uttar Pradesh,Jhansi,Gurusarai,Wheat,Dara,FAQ,02/03/2021,1550.0,1600.0,1580.0,1
Uttar Pradesh,Jhansi,Gurusarai,Wheat,Dara,FAQ,07/03/2021,1525.0,1560.0,1560.0,1
Uttar Pradesh,Jhansi,Gurusarai,Wheat,Dara,FAQ,10/03/2021,1550.0,1625.0,1600.0,1
Uttar Pradesh,Jhansi,Gurusarai,Wheat,Dara,FAQ,12/03/2021,1550.0,1625.0,1600.0,1
Uttar Pradesh,Jhansi,Gurusarai,Wheat,Dara,FAQ,16/03/2021,1560.0,1625.0,1600.0,1
Uttar Pradesh,Jhansi,Gurusarai,Wheat,Dara,FAQ,18/03/2021,1580.0,1650.0,1630.0,1
Uttar Pradesh,Jhansi,Gurusarai,Wheat,Dara,FAQ,26/03/2021,1565.0,1610.0,1600.0,1
Uttar Pradesh,Jhansi,Gurusarai,Wheat,Dara,FAQ,31/03/2021,1580.0,1630.0,1620.0,1
Uttar Pradesh,Jhansi,Gurusarai,Wheat,Dara,FAQ,16/04/2021,1975.0,1980.0,1975.0,1
Uttar Pradesh,Jhansi,Gurusarai,Wheat,Dara,FAQ,20/04/2021,1975.0,1980.0,1975.0,1
Uttar Pradesh,Jhansi,Gurusarai,Wheat,Dara,FAQ,01/05/2021,1975.0,1980.0,1975.0,1
Uttar Pradesh,Jhansi,Gurusarai,Wheat,Dara,FAQ,26/05/2021,1975.0,1975.0,1975.0,1
Uttar Pradesh,Jhansi,Gurusarai,Wheat,Dara,FAQ,02/06/2021,1975.0,1980.0,1975.0,1
Uttar Pradesh,Jhansi,Gurusarai,Wheat,Dara,FAQ,08/06/2021,1975.0,1980.0,1975.0,1
Uttar Pradesh,Jhansi,Gurusarai,Wheat,Dara,FAQ,29/06/2021,1975.0,1975.0,1975.0,1
Uttar Pradesh,Jhansi,Gurusarai,Wheat,Dara,FAQ,13/07/2021,1725.0,1850.0,1800.0,1
Uttar Pradesh,Jhansi,Gurusarai,Wheat,Dara,FAQ,14/07/2021,1665.0,1825.0,1750.0,1
Uttar Pradesh,Jhansi,Gurusarai,Wheat,Dara,FAQ,21/07/2021,1585.0,1700.0,1615.0,1
Uttar Pradesh,Jhansi,Gurusarai,Wheat,Dara,FAQ,23/07/2021,1575.0,1650.0,1615.0,1
Uttar Pradesh,Jhansi,Gurusarai,Wheat,Dara,FAQ,26/07/2021,1565.0,1615.0,1600.0,1
Uttar Pradesh,Jhansi,Gurusarai,Wheat,Dara,FAQ,27/07/2021,1550.0,1625.0,1600.0,1
Uttar Pradesh,Jhansi,Gurusarai,Wheat,Dara,FAQ,06/08/2021,1565.0,1650.0,1600.0,1
Uttar Pradesh,Jhansi,Gurusarai,Wheat,Dara,FAQ,11/08/2021,1580.0,1650.0,1625.0,1
Uttar Pradesh,Jhansi,Gurusarai,Wheat,Dara,FAQ,18/08/2021,1585.0,1650.0,1650.0,1
Uttar Pradesh,Jhansi,Gurusarai,Wheat,Dara,FAQ,19/08/2021,1585.0,1625.0,1620.0,1
Uttar Pradesh,Jhansi,Gurusarai,Wheat,Dara,FAQ,03/09/2021,1660.0,1800.0,1760.0,1
Uttar Pradesh,Jhansi,Gurusarai,Wheat,Dara,FAQ,05/09/2021,1725.0,1800.0,1760.0,1
Uttar Pradesh,Jhansi,Gurusarai,Wheat,Dara,FAQ,21/09/2021,1725.0,1800.0,1760.0,1
Uttar Pradesh,Jhansi,Gurusarai,Wheat,Dara,FAQ,28/09/2021,1750.0,1825.0,1775.0,1
Uttar Pradesh,Jhansi,Gurusarai,Wheat,Dara,FAQ,29/09/2021,1750.0,1825.0,1775.0,1
Uttar Pradesh,Jhansi,Gurusarai,Wheat,Dara,FAQ,04/10/2021,1725.0,1825.0,1775.0,1
Uttar Pradesh,Jhansi,Gurusarai,Wheat,Dara,FAQ,06/10/2021,1725.0,1800.0,1770.0,1
Uttar Pradesh,Jhansi,Gurusarai,Wheat,Dara,FAQ,13/10/2021,1785.0,1800.0,1800.0,1
Uttar Pradesh,Jhansi,Gurusarai,Wheat,Dara,FAQ,15/10/2021,1770.0,1850.0,1800.0,1
Uttar Pradesh,Jhansi,Gurusarai,Wheat,Dara,FAQ,19/10/2021,1740.0,1850.0,1800.0,1
Uttar Pradesh,Jhansi,Gurusarai,Wheat,Dara,FAQ,25/10/2021,1750.0,1865.0,1800.0,1
Uttar Pradesh,Jhansi,Gurusarai,Wheat,Dara,FAQ,03/11/2021,1800.0,1865.0,1845.0,1
Uttar Pradesh,Jhansi,Gurusarai,Wheat,Dara,FAQ,18/11/2021,1840.0,1850.0,1850.0,1
Uttar Pradesh,Jhansi,Gurusarai,Wheat,Dara,FAQ,22/11/2021,1840.0,1860.0,1850.0,1
Uttar Pradesh,Jhansi,Gurusarai,Wheat,Dara,FAQ,23/11/2021,1840.0,1860.0,1850.0,1
Uttar Pradesh,Jhansi,Gurusarai,Wheat,Dara,FAQ,03/12/2021,0.0,0.0,1850.0,1
Uttar Pradesh,Jhansi,Gurusarai,Wheat,Dara,FAQ,10/12/2021,1840.0,1900.0,1880.0,1
Uttar Pradesh,Jhansi,Gurusarai,Wheat,Dara,FAQ,21/12/2021,1840.0,1850.0,1850.0,1
Uttar Pradesh,Jhansi,Gurusarai,Wheat,Dara,FAQ,23/12/2021,1840.0,1885.0,1850.0,1
Uttar Pradesh,Jhansi,Gurusarai,Wheat,Dara,FAQ,24/12/2021,1840.0,1900.0,1850.0,1
Uttar Pradesh,Jhansi,Gurusarai,Wheat,Dara,FAQ,30/12/2021,1840.0,1885.0,1850.0,1
Uttar Pradesh,Jhansi,Jhansi,Wheat,Dara,FAQ,10/01/2021,1550.0,1650.0,1605.0,1
Uttar Pradesh,Jhansi,Jhansi,Wheat,Dara,FAQ,11/01/2021,1560.0,1660.0,1610.0,1
Uttar Pradesh,Jhansi,Jhansi,Wheat,Dara,FAQ,18/01/2021,1560.0,1660.0,1610.0,1
Uttar Pradesh,Jhansi,Jhansi,Wheat,Dara,FAQ,10/02/2021,1560.0,1650.0,1615.0,1
Uttar Pradesh,Jhansi,Jhansi,Wheat,Dara,FAQ,11/02/2021,1560.0,1660.0,1610.0,1
Uttar Pradesh,Jhansi,Jhansi,Wheat,Dara,FAQ,24/02/2021,1580.0,1670.0,1630.0,1
Uttar Pradesh,Jhansi,Jhansi,Wheat,Dara,FAQ,28/02/2021,1580.0,1680.0,1630.0,1
Uttar Pradesh,Jhansi,Jhansi,Wheat,Dara,FAQ,04/03/2021,1580.0,1670.0,1635.0,1
Uttar Pradesh,Jhansi,Jhansi,Wheat,Dara,FAQ,07/03/2021,1600.0,1700.0,1640.0,1
Uttar Pradesh,Jhansi,Jhansi,Wheat,Dara,FAQ,27/03/2021,1600.0,1700.0,1645.0,1
Uttar Pradesh,Jhansi,Jhansi,Wheat,Dara,FAQ,30/04/2021,1975.0,2015.0,1975.0,1
Uttar Pradesh,Jhansi,Jhansi,Wheat,Dara,FAQ,01/05/2021,1975.0,1975.0,1975.0,1
Uttar Pradesh,Jhansi,Jhansi,Wheat,Dara,FAQ,04/05/2021,1975.0,1975.0,1975.0,1
Uttar Pradesh,Jhansi,Jhansi,Wheat,Dara,FAQ,15/05/2021,1975.0,2015.0,1975.0,1
Uttar Pradesh,Jhansi,Jhansi,Wheat,Dara,FAQ,30/05/2021,1975.0,2020.0,1975.0,1
Uttar Pradesh,Jhansi,Jhansi,Wheat,Dara,FAQ,31/05/2021,1975.0,2025.0,1975.0,1
Uttar Pradesh,Jhansi,Jhansi,Wheat,Dara,FAQ,09/06/2021,1975.0,1985.0,1975.0,1
Uttar Pradesh,Jhansi,Jhansi,Wheat,Dara,FAQ,11/07/2021,1675.0,1700.0,1675.0,1
Uttar Pradesh,Jhansi,Jhansi,Wheat,Dara,FAQ,21/07/2021,1685.0,1700.0,1685.0,1
Uttar Pradesh,Jhansi,Jhansi,Wheat,Dara,FAQ,22/07/2021,1690.0,1710.0,1690.0,1
Uttar Pradesh,Jhansi,Jhansi,Wheat,Dara,FAQ,26/07/2021,1675.0,1700.0,1675.0,1
Uttar Pradesh,Jhansi,Jhansi,Wheat,Dara,FAQ,08/09/2021,1685.0,1750.0,1715.0,1
Uttar Pradesh,Jhansi,Jhansi,Wheat,Dara,FAQ,13/09/2021,1745.0,1750.0,1745.0,1
Uttar Pradesh,Jhansi,Jhansi,Wheat,Dara,FAQ,15/09/2021,1740.0,1750.0,1740.0,1
Uttar Pradesh,Jhansi,Jhansi,Wheat,Dara,FAQ,19/09/2021,1770.0,1780.0,1770.0,1
Uttar Pradesh,Jhansi,Jhansi,Wheat,Dara,FAQ,29/09/2021,1770.0,1775.0,1770.0,1
Uttar Pradesh,Jhansi,Jhansi,Wheat,Dara,FAQ,11/10/2021,1860.0,1860.0,1860.0,1
Uttar Pradesh,Jhansi,Jhansi,Wheat,Dara,FAQ,20/10/2021,1865.0,1865.0,1865.0,1
Uttar Pradesh,Jhansi,Jhansi,Wheat,Dara,FAQ,21/10/2021,1870.0,1870.0,1870.0,1
Uttar Pradesh,Jhansi,Jhansi,Wheat,Dara,FAQ,24/10/2021,1865.0,1865.0,1865.0,1
Uttar Pradesh,Jhansi,Jhansi,Wheat,Dara,FAQ,10/11/2021,1895.0,1895.0,1895.0,1
Uttar Pradesh,Jhansi,Jhansi,Wheat,Dara,FAQ,22/11/2021,1900.0,1900.0,1900.0,1
Uttar Pradesh,Jhansi,Jhansi,Wheat,Dara,FAQ,24/11/2021,1910.0,1910.0,1910.0,1
Uttar Pradesh,Jhansi,Jhansi,Wheat,Dara,FAQ,10/12/2021,1930.0,1930.0,1930.0,1
Uttar Pradesh,Jhansi,Mauranipur,Wheat,Dara,FAQ,05/01/2021,1550.0,1600.0,1585.0,1
Uttar Pradesh,Jhansi,Mauranipur,Wheat,Dara,FAQ,20/01/2021,1580.0,1625.0,1620.0,1
Uttar Pradesh,Jhansi,Mauranipur,Wheat,Dara,FAQ,23/01/2021,1565.0,1620.0,1585.0,1
Uttar Pradesh,Jhansi,Mauranipur,Wheat,Dara,FAQ,24/01/2021,1550.0,1600.0,1580.0,1
Uttar Pradesh,Jhansi,Mauranipur,Wheat,Dara,FAQ,29/01/2021,1580.0,1625.0,1600.0,1
Uttar Pradesh,Jhansi,Mauranipur,Wheat,Dara,FAQ,19/02/2021,1550.0,1600.0,1585.0,1
Uttar Pradesh,Jhansi,Mauranipur,Wheat,Dara,FAQ,20/02/2021,1550.0,1600.0,1580.0,1
Uttar Pradesh,Jhansi,Mauranipur,Wheat,Dara,FAQ,02/03/2021,1550.0,1600.0,1560.0,1
Uttar Pradesh,Jhansi,Mauranipur,Wheat,Dara,FAQ,04/03/2021,1530.0,1600.0,1560.0,1
Uttar Pradesh,Jhansi,Mauranipur,Wheat,Dara,FAQ,10/03/2021,1525.0,1600.0,1550.0,1
Uttar Pradesh,Jhansi,Mauranipur,Wheat,Dara,FAQ,12/03/2021,1535.0,1625.0,1585.0,1
Uttar Pradesh,Jhansi,Mauranipur,Wheat,Dara,FAQ,16/03/2021,1560.0,1615.0,1600.0,1
Uttar Pradesh,Jhansi,Mauranipur,Wheat,Dara,FAQ,07/04/2021,1975.0,1980.0,1975.0,1
Uttar Pradesh,Jhansi,Mauranipur,Wheat,Dara,FAQ,12/04/2021,1975.0,1980.0,1975.0,1
Uttar Pradesh,Jhansi,Mauranipur,Wheat,Dara,FAQ,17/04/2021,1975.0,1980.0,1975.0,1
Uttar Pradesh,Jhansi,Mauranipur,Wheat,Dara,FAQ,23/04/2021,1975.0,1980.0,1975.0,1
Uttar Pradesh,Jhansi,Mauranipur,Wheat,Dara,FAQ,03/05/2021,1975.0,1985.0,1975.0,1
Uttar Pradesh,Jhansi,Mauranipur,Wheat,Dara,FAQ,18/05/2021,1975.0,1975.0,1975.0,1
Uttar Pradesh,Jhansi,Mauranipur,Wheat,Dara,FAQ,26/05/2021,1975.0,1975.0,1975.0,1
Uttar Pradesh,Jhansi,Mauranipur,Wheat,Dara,FAQ,29/05/2021,1975.0,1980.0,1975.0,1
Uttar Pradesh,Jhansi,Mauranipur,Wheat,Dara,FAQ,03/06/2021,1975.0,1980.0,1975.0,1
Uttar Pradesh,Jhansi,Mauranipur,Wheat,Dara,FAQ,05/06/2021,1975.0,1980.0,1975.0,1
Uttar Pradesh,Jhansi,Mauranipur,Wheat,Dara,FAQ,14/06/2021,1975.0,1975.0,1975.0,1
Uttar Pradesh,Jhansi,Mauranipur,Wheat,Dara,FAQ,21/06/2021,1975.0,1980.0,1975.0,1
Uttar Pradesh,Jhansi,Mauranipur,Wheat,Dara,FAQ,22/06/2021,1975.0,1980.0,1975.0,1
Uttar Pradesh,Jhansi,Mauranipur,Wheat,Dara,FAQ,25/06/2021,1975.0,1980.0,1975.0,1
Uttar Pradesh,Jhansi,Mauranipur,Wheat,Dara,FAQ,01/07/2021,1975.0,1980.0,1975.0,1
Uttar Pradesh,Jhansi,Mauranipur,Wheat,Dara,FAQ,02/07/2021,1975.0,1980.0,1975.0,1
Uttar Pradesh,Jhansi,Mauranipur,Wheat,Dara,FAQ,09/07/2021,1700.0,1820.0,1785.0,1
Uttar Pradesh,Jhansi,Mauranipur,Wheat,Dara,FAQ,12/07/2021,1700.0,1820.0,1780.0,1
Uttar Pradesh,Jhansi,Mauranipur,Wheat,Dara,FAQ,15/07/2021,1685.0,1785.0,1725.0,1
Uttar Pradesh,Jhansi,Mauranipur,Wheat,Dara,FAQ,21/07/2021,1565.0,1650.0,1600.0,1
Uttar Pradesh,Jhansi,Mauranipur,Wheat,Dara,FAQ,26/07/2021,1500.0,1650.0,1585.0,1
Uttar Pradesh,Jhansi,Mauranipur,Wheat,Dara,FAQ,28/07/2021,1580.0,1650.0,1615.0,1
Uttar Pradesh,Jhansi,Mauranipur,Wheat,Dara,FAQ,12/08/2021,1565.0,1650.0,1620.0,1
Uttar Pradesh,Jhansi,Mauranipur,Wheat,Dara,FAQ,20/08/2021,1550.0,1650.0,1625.0,1
Uttar Pradesh,Jhansi,Mauranipur,Wheat,Dara,FAQ,26/08/2021,1650.0,1750.0,1700.0,1
Uttar Pradesh,Jhansi,Mauranipur,Wheat,Dara,FAQ,29/08/2021,1725.0,1800.0,1775.0,1
Uttar Pradesh,Jhansi,Mauranipur,Wheat,Dara,FAQ,22/09/2021,1765.0,1825.0,1790.0,1
Uttar Pradesh,Jhansi,Mauranipur,Wheat,Dara,FAQ,24/09/2021,1775.0,1825.0,1800.0,1
Uttar Pradesh,Jhansi,Mauranipur,Wheat,Dara,FAQ,28/09/2021,1775.0,1850.0,1810.0,1
Uttar Pradesh,Jhansi,Mauranipur,Wheat,Dara,FAQ,30/09/2021,1800.0,1850.0,1815.0,1
Uttar Pradesh,Jhansi,Mauranipur,Wheat,Dara,FAQ,10/10/2021,1785.0,1865.0,1825.0,1
Uttar Pradesh,Jhansi,Mauranipur,Wheat,Dara,FAQ,27/10/2021,1800.0,1900.0,1850.0,1
Uttar Pradesh,Jhansi,Mauranipur,Wheat,Dara,FAQ,30/10/2021,1800.0,1850.0,1850.0,1
Uttar Pradesh,Jhansi,Mauranipur,Wheat,Dara,FAQ,10/11/2021,1800.0,1865.0,1845.0,1
Uttar Pradesh,Jhansi,Mauranipur,Wheat,Dara,FAQ,14/11/2021,1800.0,1850.0,1845.0,1
Uttar Pradesh,Jhansi,Mauranipur,Wheat,Dara,FAQ,18/11/2021,1800.0,1850.0,1845.0,1
Uttar Pradesh,Jhansi,Mauranipur,Wheat,Dara,FAQ,25/11/2021,1840.0,1850.0,1845.0,1
Uttar Pradesh,Jhansi,Mauranipur,Wheat,Dara,FAQ,26/11/2021,1840.0,1850.0,1840.0,1
Uttar Pradesh,Jhansi,Mauranipur,Wheat,Dara,FAQ,28/11/2021,1840.0,1900.0,1850.0,1
Uttar Pradesh,Jhansi,Mauranipur,Wheat,Dara,FAQ,05/12/2021,1850.0,1885.0,1880.0,1
Uttar Pradesh,Jhansi,Mauranipur,Wheat,Dara,FAQ,12/12/2021,1840.0,1900.0,1860.0,1
Uttar Pradesh,Jhansi,Mauranipur,Wheat,Dara,FAQ,16/12/2021,1840.0,1885.0,1845.0,1
Uttar Pradesh,Jhansi,Mauranipur,Wheat,Dara,FAQ,26/12/2021,1840.0,1885.0,1840.0,1
Uttar Pradesh,Jhansi,Mauranipur,Wheat,Dara,FAQ,29/12/2021,1800.0,1885.0,1845.0,1
Uttar Pradesh,Jhansi,Moth,Wheat,Dara,FAQ,13/04/2021,1975.0,1975.0,1975.0,1
Uttar Pradesh,Jhansi,Moth,Wheat,Dara,FAQ,19/04/2021,1975.0,1975.0,1975.0,1
Uttar Pradesh,Jhansi,Moth,Wheat,Dara,FAQ,07/05/2021,1975.0,1975.0,1975.0,1
Uttar Pradesh,Jhansi,Moth,Wheat,Dara,FAQ,20/05/2021,1975.0,1975.0,1975.0,1
Uttar Pradesh,Jhansi,Moth,Wheat,Dara,FAQ,27/05/2021,1975.0,1975.0,1975.0,1
Uttar Pradesh,Jhansi,Moth,Wheat,Dara,FAQ,09/06/2021,1975.0,1975.0,1975.0,1
Uttar Pradesh,Jhansi,Moth,Wheat,Dara,FAQ,16/06/2021,1975.0,1975.0,1975.0,1
Uttar Pradesh,Jhansi,Moth,Wheat,Dara,FAQ,19/06/2021,1975.0,1975.0,1975.0,1
Uttar Pradesh,Jhansi,Moth,Wheat,Dara,FAQ,22/06/2021,1975.0,1975.0,1975.0,1
Uttar Pradesh,Jhansi,Moth,Wheat,Dara,FAQ,24/06/2021,1975.0,1975.0,1975.0,1
Uttar Pradesh,Jhansi,Moth,Wheat,Dara,FAQ,25/08/2021,1640.0,1700.0,1680.0,1
Uttar Pradesh,Jhansi,Moth,Wheat,Dara,FAQ,03/10/2021,1820.0,1855.0,1840.0,1
Uttar Pradesh,Jhansi,Moth,Wheat,Dara,FAQ,27/10/2021,1850.0,1910.0,1885.0,1
Uttar Pradesh,Jhansi,Moth,Wheat,Dara,FAQ,17/12/2021,1840.0,1900.0,1875.0,1
Uttar Pradesh,Jhansi,Moth,Wheat,Dara,FAQ,18/12/2021,1830.0,1905.0,1870.0,1
Uttar Pradesh,Kannuj,Chhibramau,Wheat,Dara,FAQ,02/01/2021,1600.0,1700.0,1650.0,1
Uttar Pradesh,Kannuj,Chhibramau,Wheat,Dara,FAQ,09/01/2021,1620.0,1720.0,1670.0,1
Uttar Pradesh,Kannuj,Chhibramau,Wheat,Dara,FAQ,14/01/2021,1650.0,1750.0,1700.0,1
Uttar Pradesh,Kannuj,Chhibramau,Wheat,Dara,FAQ,15/01/2021,1650.0,1750.0,1700.0,1
Uttar Pradesh,Kannuj,Chhibramau,Wheat,Dara,FAQ,25/01/2021,1660.0,1760.0,1710.0,1
Uttar Pradesh,Kannuj,Chhibramau,Wheat,Dara,FAQ,30/01/2021,1650.0,1750.0,1700.0,1
Uttar Pradesh,Kannuj,Chhibramau,Wheat,Dara,FAQ,03/02/2021,1670.0,1770.0,1720.0,1
Uttar Pradesh,Kannuj,Chhibramau,Wheat,Dara,FAQ,05/02/2021,1680.0,1780.0,1730.0,1
Uttar Pradesh,Kannuj,Chhibramau,Wheat,Dara,FAQ,09/02/2021,1690.0,1790.0,1740.0,1
Uttar Pradesh,Kannuj,Chhibramau,Wheat,Dara,FAQ,10/02/2021,1690.0,1790.0,1740.0,1
Uttar Pradesh,Kannuj,Chhibramau,Wheat,Dara,FAQ,14/03/2021,1620.0,1720.0,1670.0,1
Uttar Pradesh,Kannuj,Chhibramau,Wheat,Dara,FAQ,23/03/2021,1580.0,1680.0,1630.0,1
Uttar Pradesh,Kannuj,Chhibramau,Wheat,Dara,FAQ,24/03/2021,1580.0,1680.0,1630.0,1
Uttar Pradesh,Kannuj,Chhibramau,Wheat,Dara,FAQ,30/03/2021,1580.0,1680.0,1630.0,1
Uttar Pradesh,Kannuj,Chhibramau,Wheat,Dara,FAQ,13/04/2021,1745.0,1845.0,1795.0,1
Uttar Pradesh,Kannuj,Chhibramau,Wheat,Dara,FAQ,21/04/2021,1925.0,2025.0,1975.0,1
Uttar Pradesh,Kannuj,Chhibramau,Wheat,Dara,FAQ,23/04/2021,1925.0,2025.0,1975.0,1
Uttar Pradesh,Kannuj,Chhibramau,Wheat,Dara,FAQ,07/05/2021,1925.0,2025.0,1975.0,1
Uttar Pradesh,Kannuj,Chhibramau,Wheat,Dara,FAQ,14/05/2021,1925.0,2025.0,1975.0,1
Uttar Pradesh,Kannuj,Chhibramau,Wheat,Dara,FAQ,30/05/2021,1925.0,2025.0,1975.0,1
Uttar Pradesh,Kannuj,Chhibramau,Wheat,Dara,FAQ,01/06/2021,1925.0,2025.0,1975.0,1
Uttar Pradesh,Kannuj,Chhibramau,Wheat,Dara,FAQ,05/06/2021,1925.0,2025.0,1975.0,1
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Wheat,Dara,FAQ,24/08/2021,1810.0,1900.0,1860.0,1
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Wheat,Dara,FAQ,03/09/2021,1840.0,1900.0,1880.0,1
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Wheat,Dara,FAQ,24/09/2021,1880.0,1950.0,1920.0,1
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Wheat,Dara,FAQ,02/10/2021,1900.0,1950.0,1925.0,1
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Wheat,Dara,FAQ,06/10/2021,1920.0,1975.0,1940.0,1
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Wheat,Dara,FAQ,11/10/2021,1925.0,1960.0,1935.0,1
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Wheat,Dara,FAQ,02/11/2021,1920.0,1975.0,1955.0,1
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Wheat,Dara,FAQ,03/11/2021,1940.0,1985.0,1955.0,1
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Wheat,Dara,FAQ,15/11/2021,1930.0,1985.0,1955.0,1
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Wheat,Dara,FAQ,20/11/2021,1925.0,1975.0,1960.0,1
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Wheat,Dara,FAQ,01/12/2021,1935.0,1985.0,1960.0,1
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Wheat,Dara,FAQ,03/12/2021,1940.0,2000.0,1965.0,1
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Wheat,Dara,FAQ,08/12/2021,1940.0,1980.0,1965.0,1
